timestamp,open,high,low,close,volume
2024-04-06T00:00:00+00:00,114.40,114.70,113.50,113.80,10000
2024-04-07T00:00:00+00:00,113.80,114.10,112.90,113.20,10000
2024-04-08T00:00:00+00:00,113.20,113.50,112.30,112.60,10000
2024-04-09T00:00:00+00:00,112.60,112.90,111.70,112.00,10000
2024-04-10T00:00:00+00:00,112.00,112.30,111.10,111.40,10000
2024-04-11T00:00:00+00:00,111.40,111.70,110.50,110.80,10000
2024-04-12T00:00:00+00:00,110.80,111.10,109.90,110.20,10000
2024-04-13T00:00:00+00:00,110.20,110.50,109.30,109.60,10000
2024-04-14T00:00:00+00:00,109.60,109.90,108.70,109.00,10000
2024-04-15T00:00:00+00:00,109.00,109.30,108.10,108.40,10000
2024-04-16T00:00:00+00:00,108.40,108.70,107.50,107.80,10000
2024-04-17T00:00:00+00:00,107.80,108.10,106.90,107.20,10000
2024-04-18T00:00:00+00:00,107.20,107.50,106.30,106.60,10000
2024-04-19T00:00:00+00:00,106.60,106.90,105.70,106.00,10000
2024-04-20T00:00:00+00:00,106.00,106.30,105.10,105.40,10000
2024-04-21T00:00:00+00:00,105.40,105.70,104.50,104.80,10000
2024-04-22T00:00:00+00:00,104.80,105.10,103.90,104.20,10000
2024-04-23T00:00:00+00:00,104.20,104.50,103.30,103.60,10000
2024-04-24T00:00:00+00:00,103.60,103.90,102.70,103.00,10000
